gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
11ATL41964,11/21/2014,ATL,TRUE,DET,11,2014,11,1,0,0,10,-1.3,102.6,103.9,37.8,81.2,9.2,24.6,17.8,22.8,9.1,39,24.8,8.6,5,14.3,19.6,39.7,84.1,8.5,23.5,16,21.4,11.1,43,27.4,7.8,5.1,14.4,22.3,-13,1026,1039,378,812,92,246,178,228,91,390,248,86,50,143,196,397,841,85,235,160,214,111,430,274,78,51,144,223
12ATL41968,11/25/2014,ATL,TRUE,WAS,11,2014,12,0,0,0,4,0.4,102.3,101.9,37.6,81.2,8.4,24.8,18.7,23.7,8.9,39.4,24.2,8.7,4.7,13.5,19,39.1,83.4,8.1,23,15.6,20.5,10.8,42.7,26,7.1,4.5,14.7,22.1,4,1023,1019,376,812,84,248,187,237,89,394,242,87,47,135,190,391,834,81,230,156,205,108,427,260,71,45,147,221
13ATL41969,11/26/2014,ATL,TRUE,TOR,11,2014,13,1,1,0,-11,-0.2,102.7,102.9,37.7,82.8,8.4,25.3,18.9,23.8,9.8,40,23.3,9.3,4.7,13.3,19.3,39.6,83.7,7.8,21.8,15.9,21.3,11.3,43,26,6.8,4.3,14.9,22,-2,1027,1029,377,828,84,253,189,238,98,400,233,93,47,133,193,396,837,78,218,159,213,113,430,260,68,43,149,220
14ATL41971,11/28/2014,ATL,TRUE,NOP,11,2014,14,1,0,0,9,-1.1,105,106.1,38.1,81.8,8.6,25.2,20.2,25.1,9.7,39.5,23.8,8.1,4.6,13.3,19.2,40.7,85,8.7,23,16,20.8,11.3,41.6,25.9,6.8,4.1,14.1,22.9,-11,1050,1061,381,818,86,252,202,251,97,395,238,81,46,133,192,407,850,87,230,160,208,113,416,259,68,41,141,229
15ATL41972,11/29/2014,ATL,TRUE,CHO,11,2014,15,1,1,1,30,0.1,103.1,103,37.6,80.1,7.8,23.6,20.1,24.7,10.1,39.9,23.6,7.9,5,13.2,17.3,39.5,84.2,8.8,23.3,15.2,19.7,11.8,40.7,25.1,7,3.8,13.4,21.8,1,1031,1030,376,801,78,236,201,247,101,399,236,79,50,132,173,395,842,88,233,152,197,118,407,251,70,38,134,218
16ATL41975,12/2/2014,ATL,TRUE,BOS,12,2014,16,1,0,0,4,2.4,103.3,100.9,38.3,79.5,8.1,23.7,18.6,22.7,9.4,40.2,24.9,7.7,5,13.6,17.3,38.4,84.6,8.5,23.5,15.6,20.2,11.8,40.1,24.5,7.1,3.6,13.1,20.5,24,1033,1009,383,795,81,237,186,227,94,402,249,77,50,136,173,384,846,85,235,156,202,118,401,245,71,36,131,205
17ATL41976,12/3/2014,ATL,TRUE,MIA,12,2014,17,0,1,0,10,2.2,105.1,102.9,39.9,80.6,8.2,23.4,17.1,21.3,8.9,39.5,26.5,7.8,5.5,13.7,17.1,38.9,84.7,9.1,23.2,16,20.3,11.6,40.3,25.5,7.7,3.7,13.7,19.9,22,1051,1029,399,806,82,234,171,213,89,395,265,78,55,137,171,389,847,91,232,160,203,116,403,255,77,37,137,199
18ATL41978,12/5/2014,ATL,TRUE,BRK,12,2014,18,0,0,0,23,2.9,106.3,103.4,40,80.4,8.5,23.9,17.8,21.8,8.1,37.9,26.7,7.9,5.2,13.5,18.3,38.2,82.5,9.2,22.5,17.8,22.3,11.2,40.3,25.2,7.5,3.4,14.4,20.6,29,1063,1034,400,804,85,239,178,218,81,379,267,79,52,135,183,382,825,92,225,178,223,112,403,252,75,34,144,206
19ATL41980,12/7/2014,ATL,TRUE,DEN,12,2014,19,1,0,0,12,4.1,104.7,100.6,39.3,81,8.7,24.5,17.4,21.9,8.4,38.9,25.6,8.1,5.1,13.2,18.5,37.7,83.1,8.5,22.2,16.7,21.7,11.6,42.2,24.1,6.9,3.3,14.7,20.7,41,1047,1006,393,810,87,245,174,219,84,389,256,81,51,132,185,377,831,85,222,167,217,116,422,241,69,33,147,207
20ATL41981,12/8/2014,ATL,TRUE,IND,12,2014,20,0,1,0,16,8.6,104.9,96.3,38.9,80.7,9.4,25,17.7,22.5,8.4,39.5,25.6,8.4,4.7,12.6,18.8,36.2,83.4,7.2,22.6,16.7,21.7,12,42.7,22.7,6.6,3.5,14.8,21.5,86,1049,963,389,807,94,250,177,225,84,395,256,84,47,126,188,362,834,72,226,167,217,120,427,227,66,35,148,215
